644	657
644	692
644	708
644	772
644	911
644	945
644	955
645	21
645	285
645	588
645	842
645	854
645	856
645	921
645	937
645	992
646	23
646	27
646	339
646	731
646	835
646	862
646	918
646	987
646	996
647	390
647	546
647	663
647	851
647	881
647	887
647	954
647	999
647	1000
648	141
648	530
648	587
648	752
648	847
648	954
648	987
648	999
648	1000
649	137
649	175
649	622
649	625
649	684
649	726
649	804
649	923
649	924
650	100
650	635
650	761
650	873
650	922
650	935
650	965
650	983
650	989
651	607
651	816
651	864
651	870
651	878
651	917
651	943
651	953
651	965
652	22
652	409
652	466
652	620
652	681
652	889
652	931
652	949
652	983
653	238
653	394
653	516
653	611
653	796
653	863
653	915
653	942
653	970
654	114
654	716
654	815
654	849
654	853
654	901
654	923
654	965
654	969
655	85
655	102
655	363
655	483
655	672
655	694
655	828
655	929
655	974
656	86
656	254
656	397
656	607
656	701
656	825
656	850
656	910
656	962
657	644
657	740
657	805
657	814
657	863
657	868
657	921
657	931
657	942
658	614
658	757
658	816
658	824
658	854
658	961
658	966
658	978
658	990
659	142
659	317
659	526
659	589
659	604
659	812
659	861
659	979
659	991
660	35
660	58
660	501
660	710
660	794
660	809
660	932
660	934
660	958
661	405
661	547
661	580
661	722
661	801
661	869
661	887
661	893
661	958
662	726
662	741
662	777
662	848
662	951
662	960
662	964
662	967
662	993
663	244
663	576
663	647
663	827
663	834
663	947
663	950
663	965
663	998
664	82
664	466
664	553
664	759
664	919
664	928
664	959
664	980
664	997
665	615
665	707
665	758
665	827
665	869
665	887
665	938
665	993
665	995
666	190
666	493
666	621
666	750
666	771
666	807
666	830
666	915
666	958
667	366
667	588
667	630
667	787
667	827
667	968
667	983
667	986
667	996
668	88
668	228
668	551
668	552
668	844
668	856
668	942
668	952
668	970
669	386
669	452
669	780
669	836
669	926
669	947
669	952
669	977
669	985
670	569
670	577
670	706
670	808
670	834
670	840
670	877
670	968
670	977
671	67
671	522
671	758
671	778
671	781
671	863
671	925
671	942
671	968
672	428
672	581
672	655
672	749
672	896
672	903
672	911
672	993
672	994
673	696
673	720
673	729
673	782
673	783
673	881
673	922
673	972
673	984
674	534
674	553
674	632
674	816
674	823
674	863
674	886
674	906
674	973
674	974
675	40
675	328
675	384
675	426
675	436
675	724
675	726
675	813
675	974
675	988
676	37
676	90
676	124
676	238
676	373
676	441
676	677
676	745
676	860
676	992
677	520
677	580
677	676
677	678
677	760
677	774
677	887
677	901
677	944
677	982
678	149
678	343
678	568
678	677
678	694
678	811
678	891
678	895
678	905
678	994
679	181
679	548
679	640
679	845
679	858
679	927
679	954
679	989
679	994
679	1000
680	344
680	402
680	739
680	800
680	812
680	830
680	925
680	987
680	992
680	996
681	52
681	125
681	206
681	331
681	635
681	652
681	706
681	736
681	884
681	992
682	33
682	374
682	575
682	848
682	914
682	922
682	948
682	954
682	968
682	1000
683	299
683	366
683	590
683	684
683	714
683	740
683	846
683	923
683	945
683	995
684	380
684	649
684	683
684	794
684	825
684	833
684	840
684	890
684	924
684	978
685	190
685	299
685	532
685	570
685	605
685	761
685	966
685	973
685	988
685	1000
686	128
686	180
686	227
686	411
686	908
686	983
686	984
686	989
686	999
686	1000
687	131
687	765
687	774
687	884
687	929
687	955
687	958
687	974
687	988
687	993
688	30
688	431
688	508
688	534
688	861
688	922
688	948
688	971
688	984
688	988
689	143
689	238
689	253
689	349
689	461
689	828
689	924
689	937
689	987
689	996
690	764
690	771
690	799
690	883
690	911
690	964
690	968
690	977
690	980
690	987
691	354
691	531
691	566
691	759
691	836
691	886
691	919
691	928
691	959
691	997
692	344
692	360
692	378
692	644
692	837
692	842
692	893
692	936
692	955
692	993
693	749
693	765
693	781
693	819
693	856
693	868
693	885
693	923
693	970
693	998
694	7
694	298
694	655
694	678
694	856
694	859
694	861
694	891
694	979
694	984
695	71
695	590
695	726
695	829
695	831
695	859
695	917
695	959
695	975
695	979
696	44
696	478
696	490
696	510
696	595
696	673
696	896
696	916
696	948
696	991
697	183
697	199
697	551
697	581
697	702
697	724
697	765
697	955
697	974
697	998
698	1
698	64
698	632
698	781
698	805
698	876
698	895
698	927
698	954
698	999
699	260
699	616
699	638
699	775
699	860
699	923
699	926
699	928
699	940
699	986
700	78
700	221
700	507
700	811
700	842
700	905
700	934
700	955
700	992
700	994
701	509
701	570
701	656
701	816
701	839
701	897
701	920
701	929
701	930
701	973
702	237
702	507
702	697
702	850
702	872
702	888
702	896
702	927
702	952
702	966
703	341
703	408
703	512
703	549
703	590
703	610
703	786
703	809
703	960
703	967
704	196
704	462
704	571
704	727
704	732
704	802
704	871
704	901
704	905
704	980
705	591
705	714
705	750
705	778
705	821
705	833
705	904
705	945
705	958
705	962
706	615
706	670
706	681
706	755
706	807
706	873
706	897
706	936
706	940
706	983
707	274
707	570
707	665
707	801
707	817
707	864
707	905
707	938
707	955
707	988
708	426
708	451
708	644
708	832
708	903
708	925
708	931
708	949
708	983
708	998
709	242
709	362
709	501
709	713
709	786
709	798
709	799
709	867
709	947
709	961
710	243
710	308
710	312
710	315
710	660
710	768
710	865
710	867
710	928
710	976
711	117
711	168
711	357
711	585
711	795
711	838
711	940
711	961
711	978
711	990
712	417
712	424
712	463
712	748
712	823
712	854
712	946
712	956
712	965
712	998
713	163
713	283
713	313
713	709
713	758
713	778
713	823
713	826
713	883
713	951
713	981
714	206
714	260
714	509
714	683
714	705
714	767
714	813
714	826
714	883
714	964
714	974
715	465
715	737
715	772
715	819
715	903
715	921
715	938
715	955
715	972
715	974
715	977
716	385
716	548
716	596
716	654
716	744
716	845
716	862
716	902
716	915
716	918
716	980
717	228
717	454
717	594
717	723
717	791
717	839
717	855
717	886
717	906
717	966
717	973
718	328
718	367
718	541
718	720
718	790
718	876
718	889
718	916
718	972
718	980
718	999
719	136
719	169
719	333
719	720
719	721
719	731
719	770
719	972
719	980
719	986
719	1000
720	221
720	673
720	718
720	719
720	752
720	835
720	872
720	888
720	920
720	973
720	980
721	139
721	496
721	582
721	595
721	719
721	822
721	837
721	903
721	919
721	963
721	976
722	2
722	80
722	320
722	330
722	459
722	661
722	738
722	813
722	846
722	938
722	988
723	117
723	167
723	470
723	717
723	816
723	867
723	895
723	906
723	965
723	966
723	973
724	40
724	267
724	486
724	490
724	563
724	675
724	697
724	879
724	970
724	988
724	995
725	478
725	776
725	863
725	894
725	896
725	898
725	933
725	937
725	943
725	981
725	996
726	133
726	420
726	494
726	649
726	662
726	675
726	695
726	741
726	838
726	960
726	967
727	161
727	457
727	491
727	523
727	704
727	763
727	886
727	950
727	965
727	981
727	991
728	331
728	396
728	794
728	818
728	884
728	901
728	932
728	944
728	969
728	970
728	982
729	137
729	511
729	587
729	673
729	753
729	819
729	872
729	886
729	906
729	922
729	973
730	300
730	410
730	429
730	533
730	733
730	813
730	880
730	912
730	936
730	944
730	957
731	104
731	284
731	290
731	380
731	389
731	646
731	719
731	835
731	918
731	930
731	972
732	408
732	525
732	554
732	580
732	704
732	780
732	866
732	957
732	982
732	991
732	998
733	204
733	356
733	453
733	498
733	730
733	894
733	929
733	944
733	955
733	982
733	989
734	322
734	337
734	382
734	418
734	455
734	808
734	820
734	870
734	907
734	946
734	964
735	10
735	63
735	103
735	305
735	454
735	495
735	557
735	837
735	929
735	961
735	993
736	89
736	519
736	610
736	681
736	881
736	925
736	933
736	937
736	943
736	963
736	994
737	366
737	559
737	594
737	715
737	772
737	829
737	858
737	903
737	955
737	974
737	993
738	64
738	152
738	401
738	548
738	722
738	807
738	927
738	941
738	989
738	993
738	999
739	53
739	261
739	557
739	582
739	680
739	919
739	947
739	950
739	952
739	957
739	976
740	88
740	393
740	657
740	683
740	749
740	854
740	864
740	868
740	880
740	904
740	942
740	970
741	243
741	249
741	279
741	474
741	503
741	662
741	726
741	816
741	840
741	941
741	969
741	989
742	57
742	553
742	565
742	763
742	798
742	828
742	890
742	931
742	936
742	973
742	987
742	1000
743	187
743	306
743	308
743	311
743	430
743	443
743	518
743	564
743	572
743	803
743	943
743	964
744	176
744	196
744	284
744	628
744	637
744	716
744	906
744	916
744	920
744	955
744	972
744	980
745	236
745	280
745	616
745	676
745	806
745	872
745	919
745	934
745	957
745	963
745	976
745	989
746	62
746	89
746	312
746	778
746	845
746	886
746	943
746	953
746	966
746	978
746	979
746	987
747	261
747	385
747	628
747	642
747	643
747	841
747	871
747	915
747	916
747	968
747	974
747	980
748	418
748	467
748	528
748	585
748	712
748	780
748	855
748	950
748	965
748	979
748	991
748	998
749	240
749	323
749	558
749	672
749	693
749	740
749	800
749	885
749	887
749	921
749	970
749	992
750	266
750	318
750	666
750	705
750	802
750	828
750	852
750	870
750	882
750	949
750	978
750	983
751	93
751	111
751	365
751	485
751	512
751	769
751	825
751	840
751	932
751	951
751	965
751	994
752	83
752	596
752	648
752	720
752	753
752	800
752	889
752	916
752	918
752	937
752	959
752	972
753	345
753	372
753	413
753	641
753	729
753	752
753	819
753	841
753	900
753	918
753	920
753	971
754	266
754	422
754	497
754	843
754	923
754	928
754	946
754	968
754	985
754	986
754	992
754	996
755	110
755	502
755	580
755	633
755	635
755	639
755	706
755	851
755	933
755	936
755	987
755	1000
756	105
756	125
756	347
756	430
756	639
756	791
756	803
756	925
756	949
756	952
756	964
756	987
757	99
757	601
757	640
757	658
757	764
757	775
757	818
757	867
757	922
757	961
757	978
757	990
758	31
758	232
758	257
758	665
758	671
758	713
758	812
758	921
758	951
758	970
758	987
758	991
759	131
759	334
759	664
759	691
759	874
759	882
759	889
759	913
759	928
759	959
759	976
759	997
760	38
760	206
760	224
760	371
760	427
760	677
760	804
760	892
760	956
760	960
760	969
760	975
761	178
761	388
761	450
761	593
761	650
761	685
761	811
761	819
761	886
761	897
761	906
761	915
761	966
762	113
762	133
762	144
762	387
762	418
762	516
762	626
762	778
762	917
762	933
762	959
762	981
762	986
763	205
763	350
763	498
763	727
763	742
763	766
763	767
763	780
763	926
763	952
763	965
763	970
763	991
764	118
764	168
764	459
764	506
764	690
764	757
764	894
764	923
764	924
764	948
764	968
764	985
764	996
765	542
765	687
765	693
765	697
765	828
765	892
765	903
765	951
765	955
765	973
765	974
765	991
765	993
766	45
766	295
766	554
766	600
766	763
766	924
766	950
766	965
766	970
766	973
766	991
766	995
766	998
767	27
767	358
767	714
767	763
767	836
767	846
767	860
767	926
767	961
767	963
767	974
767	986
767	996
768	407
768	472
768	475
768	710
768	784
768	811
768	817
768	842
768	843
768	905
768	934
768	948
768	994
769	175
769	521
769	546
769	751
769	780
769	838
769	865
769	886
769	899
769	914
769	932
769	972
769	997
770	237
770	309
770	379
770	561
770	569
770	719
770	862
770	917
770	972
770	980
770	987
770	999
770	1000
771	68
771	116
771	399
771	406
771	579
771	612
771	666
771	690
771	774
771	827
771	833
771	835
771	963
772	58
772	103
772	305
772	443
772	469
772	644
772	715
772	737
772	777
772	921
772	925
772	955
772	993
773	171
773	218
773	227
773	273
773	439
773	473
773	776
773	836
773	913
773	928
773	929
773	944
773	997
774	10
774	60
774	381
774	490
774	526
774	677
774	687
774	771
774	837
774	911
774	961
774	986
774	993
775	306
775	439
775	576
775	699
775	757
775	804
775	824
775	922
775	961
775	968
775	978
775	986
775	990
776	15
776	45
776	227
776	447
776	547
776	606
776	725
776	773
776	943
776	948
776	959
776	982
776	997
777	208
777	217
777	509
777	593
777	662
777	772
777	790
777	805
777	848
777	882
777	988
777	999
777	1000
778	4
778	45
778	226
778	528
778	671
778	705
778	713
778	746
778	762
778	855
778	917
778	946
778	953
779	191
779	281
779	594
779	868
779	889
779	908
779	929
779	935
779	954
779	985
779	989
779	999
779	1000
780	345
780	523
780	669
780	732
780	748
780	763
780	769
780	810
780	893
780	950
780	965
780	978
780	989
781	21
781	88
781	423
781	458
781	498
781	552
781	561
781	671
781	693
781	698
781	969
781	970
781	1000
782	34
782	166
782	179
782	271
782	398
782	462
782	628
782	673
782	835
782	869
782	952
782	969
782	972
783	24
783	27
783	44
783	98
783	112
783	535
783	543
783	673
783	880
783	915
783	924
783	926
783	983
784	121
784	418
784	437
784	527
784	547
784	768
784	845
784	866
784	877
784	881
784	946
784	966
784	981
785	194
785	564
785	579
785	794
785	899
785	904
785	923
785	962
785	977
785	985
785	986
785	992
785	996
786	188
786	234
786	241
786	430
786	519
786	531
786	703
786	709
786	792
786	838
786	941
786	946
786	960
787	83
787	127
787	215
787	300
787	441
787	643
787	667
787	797
787	817
787	887
787	970
787	988
787	995
788	149
788	341
788	411
788	468
788	483
788	550
788	595
788	833
788	950
788	956
788	957
788	958
788	962
789	32
789	37
789	152
789	371
789	504
789	796
789	848
789	863
789	921
789	964
789	970
789	971
789	975
790	117
790	301
790	302
790	566
790	599
790	718
790	777
790	864
790	906
790	927
790	954
790	991
790	999
790	1000
791	18
791	410
791	450
791	511
791	717
791	756
791	844
791	857
791	951
791	971
791	975
791	976
791	979
791	984
792	297
792	300
792	536
792	786
792	793
792	818
792	820
792	847
792	855
792	866
792	898
792	937
792	957
792	981
793	114
793	121
793	259
793	312
793	435
793	533
793	624
793	792
793	914
793	937
793	953
793	981
793	988
793	996
794	65
794	118
794	371
794	488
794	537
794	660
794	684
794	728
794	785
794	945
794	968
794	977
794	985
794	996
795	150
795	351
795	530
795	574
795	619
795	623
795	711
795	835
795	842
795	915
795	934
795	969
795	983
795	994
796	85
796	135
796	189
796	260
796	597
796	653
796	789
796	820
796	823
796	868
796	885
796	914
796	951
796	953
797	315
797	442
797	485
797	508
797	559
797	627
797	787
797	813
797	879
797	887
797	967
797	971
797	988
797	995
798	159
798	223
798	466
798	475
798	531
798	709
798	742
798	865
798	867
798	941
798	967
798	984
798	985
798	993
799	326
799	388
799	475
799	518
799	642
799	690
799	709
799	803
799	809
799	838
799	884
799	926
799	946
799	967
800	273
800	334
800	346
800	373
800	606
800	680
800	749
800	752
800	830
800	903
800	925
800	930
800	940
800	949
801	252
801	456
801	500
801	545
801	563
801	565
801	661
801	707
801	878
801	901
801	911
801	943
801	988
801	991
802	425
802	462
802	501
802	524
802	571
802	606
802	612
802	704
802	750
802	829
802	900
802	935
802	961
802	980
803	42
803	68
803	279
803	438
803	583
803	743
803	756
803	799
803	865
803	878
803	882
803	905
803	931
803	932
804	109
804	493
804	584
804	614
804	649
804	760
804	775
804	810
804	824
804	869
804	922
804	961
804	978
804	990
805	518
805	601
805	631
805	657
805	698
805	777
805	807
805	890
805	908
805	927
805	946
805	954
805	977
805	989
806	31
806	65
806	232
806	588
806	616
806	745
806	825
806	847
806	921
806	938
806	942
806	968
806	970
806	989
807	166
807	579
807	612
807	666
807	706
807	738
807	805
807	814
807	821
807	919
807	957
807	958
807	973
807	976
808	314
808	400
808	670
808	734
808	846
808	862
808	877
808	912
808	953
808	968
808	985
808	986
808	992
808	996
809	139
809	219
809	250
809	320
809	508
809	521
809	602
809	660
809	703
809	799
809	878
809	886
809	960
809	980
810	155
810	214
810	600
810	780
810	804
810	826
810	834
810	914
810	944
810	949
810	950
810	951
810	965
810	994
811	251
811	269
811	618
811	638
811	678
811	700
811	761
811	768
811	814
811	822
811	883
811	895
811	967
811	994
812	246
812	323
812	540
812	552
812	561
812	611
812	659
812	680
812	758
812	856
812	902
812	963
812	973
812	989
813	160
813	184
813	428
813	568
813	675
813	714
813	722
813	730
813	797
813	827
813	883
813	938
813	988
813	995
814	72
814	328
814	449
814	489
814	518
814	657
814	807
814	811
814	926
814	927
814	989
814	995
814	999
814	1000
815	160
815	286
815	289
815	334
815	654
815	824
815	873
815	880
815	912
815	913
815	928
815	930
815	939
815	982
816	146
816	605
816	651
816	658
816	674
816	701
816	723
816	741
816	897
816	904
816	906
816	966
816	973
816	988
817	544
817	567
817	615
817	707
817	768
817	787
817	820
817	827
817	913
817	920
817	938
817	970
817	988
817	995
818	265
818	335
818	477
818	636
818	728
818	757
818	792
818	822
818	837
818	842
818	843
818	895
818	967
818	994
819	245
819	520
819	624
819	629
819	693
819	715
819	729
819	753
819	761
819	872
819	886
819	906
819	966
819	973
820	169
820	233
820	485
820	495
820	500
820	610
820	734
820	792
820	796
820	817
820	870
820	884
820	917
820	933
821	94
821	104
821	503
821	557
821	705
821	807
821	857
821	885
821	907
821	908
821	919
821	921
821	963
821	1000
822	48
822	276
822	335
822	568
822	721
822	811
822	818
822	830
822	843
822	873
822	903
822	934
822	983
822	994
823	92
823	207
823	403
823	674
823	712
823	713
823	796
823	902
823	906
823	913
823	939
823	940
823	960
823	969
824	194
824	209
824	515
824	658
824	775
824	804
824	815
824	915
824	922
824	923
824	961
824	978
824	990
824	995
825	39
825	432
825	604
825	634
825	656
825	684
825	751
825	806
825	846
825	857
825	891
825	909
825	948
825	971
826	713
826	714
826	810
826	860
826	878
826	911
826	916
826	923
826	948
826	967
826	968
826	977
826	986
826	996
827	293
827	547
827	565
827	630
827	663
827	665
827	667
827	771
827	813
827	817
827	879
827	883
827	938
827	950
827	988
828	253
828	373
828	391
828	525
828	655
828	689
828	742
828	750
828	765
828	880
828	920
828	934
828	972
828	983
828	987
829	234
829	409
829	414
829	695
829	737
829	802
829	831
829	861
829	909
829	938
829	940
829	948
829	975
829	979
829	984
830	164
830	176
830	304
830	423
830	514
830	620
830	626
830	666
830	680
830	800
830	822
830	943
830	973
830	987
830	990
831	348
831	370
831	519
831	597
831	640
831	695
831	829
831	847
831	857
831	859
831	881
831	961
831	979
831	984
831	991
832	305
832	308
832	358
832	382
832	413
832	431
832	514
832	708
832	873
832	938
832	949
832	983
832	987
832	992
832	994
833	22
833	434
833	582
833	684
833	705
833	771
833	788
833	839
833	868
833	904
833	910
833	919
833	952
833	956
833	976
834	54
834	215
834	580
834	621
834	663
834	670
834	810
834	835
834	925
834	950
834	965
834	975
834	983
834	991
834	998
835	462
835	560
835	608
835	646
835	720
835	731
835	771
835	782
835	795
835	834
835	848
835	879
835	915
835	920
835	942
836	411
836	530
836	556
836	622
836	669
836	691
836	767
836	773
836	869
836	928
836	951
836	959
836	965
836	977
836	997
837	7
837	123
837	447
837	692
837	721
837	735
837	774
837	818
837	878
837	911
837	960
837	968
837	974
837	984
837	998
838	166
838	279
838	289
838	501
838	639
838	711
838	726
838	769
838	786
838	799
838	865
838	883
838	941
838	983
838	996
839	195
839	262
839	344
839	493
839	511
839	516
839	605
839	701
839	717
839	833
839	888
839	897
839	906
839	966
839	973
840	161
840	212
840	246
840	288
840	404
840	573
840	630
840	670
840	684
840	741
840	751
840	924
840	947
840	953
840	964
840	996
841	46
841	55
841	98
841	456
841	543
841	560
841	567
841	574
841	747
841	753
841	918
841	955
841	972
841	981
841	984
841	990
842	101
842	351
842	387
842	618
842	630
842	645
842	692
842	700
842	768
842	795
842	818
842	886
842	895
842	905
842	959
842	994
843	150
843	394
843	398
843	452
843	754
843	768
843	818
843	822
843	851
843	893
843	895
843	905
843	933
843	934
843	968
843	994
844	3
844	183
844	391
844	484
844	578
844	614
844	629
844	668
844	791
844	857
844	909
844	948
844	967
844	971
844	975
844	984
845	299
845	365
845	555
845	679
845	716
845	746
845	784
845	864
845	870
845	881
845	907
845	932
845	934
845	937
845	946
845	960
846	7
846	44
846	321
846	480
846	683
846	722
846	767
846	808
846	825
846	856
846	926
846	947
846	964
846	968
846	985
846	991
847	108
847	260
847	540
847	571
847	597
847	648
847	792
847	806
847	831
847	854
847	883
847	885
847	942
847	970
847	978
847	984
848	189
848	254
848	537
848	662
848	682
848	777
848	789
848	835
848	851
848	858
848	876
848	891
848	954
848	989
848	999
848	1000
849	110
849	282
849	575
849	654
849	853
849	855
849	872
849	874
849	875
849	880
849	944
849	949
849	969
849	979
849	982
849	992
850	61
850	170
850	361
850	495
850	573
850	656
850	702
850	910
850	919
850	945
850	948
850	952
850	958
850	963
850	976
850	982
851	258
851	336
851	464
851	546
851	634
851	647
851	755
851	843
851	848
851	858
851	876
851	908
851	957
851	969
851	982
851	999
852	20
852	83
852	213
852	324
852	355
852	373
852	479
852	523
852	615
852	750
852	910
852	927
852	931
852	979
852	982
852	987
853	10
853	48
853	96
853	101
853	315
853	505
853	641
853	654
853	849
853	866
853	875
853	901
853	917
853	939
853	957
853	969
854	31
854	126
854	558
854	584
854	611
854	645
854	658
854	712
854	740
854	847
854	859
854	863
854	865
854	868
854	921
854	942
854	964
855	129
855	375
855	448
855	476
855	500
855	532
855	568
855	573
855	717
855	748
855	778
855	792
855	849
855	937
855	941
855	943
855	1000
856	32
856	79
856	189
856	487
856	577
856	588
856	645
856	668
856	693
856	694
856	812
856	846
856	862
856	942
856	957
856	974
856	990
857	84
857	158
857	346
857	498
857	522
857	791
857	821
857	825
857	831
857	844
857	884
857	909
857	971
857	975
857	979
857	984
857	1000
858	11
858	12
858	26
858	102
858	128
858	286
858	437
858	631
858	679
858	737
858	848
858	851
858	873
858	920
858	955
858	999
858	1000
859	169
859	202
859	343
859	468
859	534
859	694
859	695
859	831
859	854
859	918
859	925
859	948
859	969
859	979
859	984
859	995
859	999
860	477
860	506
860	676
860	699
860	767
860	826
860	907
860	923
860	924
860	932
860	949
860	955
860	964
860	979
860	986
860	987
860	996
861	130
861	146
861	348
861	420
861	659
861	688
861	694
861	829
861	906
861	947
861	948
861	962
861	965
861	971
861	975
861	979
861	992
862	113
862	177
862	261
862	331
862	375
862	385
862	394
862	541
862	601
862	646
862	716
862	770
862	808
862	856
862	898
862	972
862	976
863	32
863	135
863	174
863	279
863	498
863	653
863	657
863	671
863	674
863	725
863	789
863	854
863	885
863	896
863	936
863	990
863	993
864	259
864	278
864	310
864	465
864	532
864	538
864	543
864	602
864	651
864	707
864	740
864	790
864	845
864	917
864	930
864	953
864	958
865	93
865	236
865	433
865	571
865	710
865	769
865	798
865	803
865	838
865	854
865	866
865	899
865	916
865	934
865	947
865	951
865	960
866	105
866	382
866	484
866	594
866	732
866	784
866	792
866	853
866	865
866	868
866	930
866	933
866	946
866	953
866	966
866	974
866	981
867	15
867	57
867	308
867	317
867	353
867	709
867	710
867	723
867	757
867	798
867	906
867	914
867	917
867	951
867	960
867	967
867	981
867	985
868	21
868	99
868	131
868	322
868	459
868	540
868	621
868	631
868	657
868	693
868	740
868	779
868	796
868	833
868	854
868	866
868	885
868	969
869	26
869	329
869	363
869	364
869	449
869	505
869	609
869	611
869	631
869	661
869	665
869	782
869	804
869	836
869	908
869	954
869	999
869	1000
870	55
870	386
870	438
870	440
870	605
870	651
870	734
870	750
870	820
870	845
870	871
870	882
870	892
870	907
870	908
870	930
870	981
870	988
871	95
871	254
871	262
871	481
871	704
871	747
871	870
871	880
871	892
871	902
871	913
871	940
871	956
871	963
871	969
871	982
871	987
871	997
872	6
872	392
872	492
872	503
872	560
872	596
872	702
872	720
872	729
872	745
872	819
872	849
872	910
872	923
872	952
872	957
872	962
872	976
873	346
873	512
873	615
873	650
873	706
873	815
873	822
873	832
873	858
873	890
873	900
873	915
873	936
873	949
873	957
873	983
873	987
873	994
874	70
874	111
874	420
874	502
874	533
874	549
874	643
874	759
874	849
874	890
874	936
874	949
874	979
874	980
874	982
874	986
874	992
874	998
875	29
875	101
875	269
875	292
875	297
875	428
875	575
875	849
875	853
875	880
875	881
875	892
875	901
875	902
875	906
875	913
875	921
875	925
876	64
876	208
876	264
876	296
876	310
876	499
876	599
876	609
876	631
876	698
876	718
876	848
876	851
876	909
876	946
876	961
876	989
876	1000
877	25
877	203
877	293
877	323
877	517
877	583
877	613
877	670
877	784
877	808
877	882
877	898
877	926
877	946
877	964
877	968
877	977
877	986
878	308
878	316
878	341
878	446
878	529
878	651
878	801
878	803
878	809
878	826
878	837
878	893
878	894
878	926
878	932
878	941
878	960
878	967
879	215
879	235
879	270
879	419
879	436
879	444
879	565
879	724
879	797
879	827
879	835
879	889
879	904
879	912
879	938
879	942
879	985
879	988
879	995
880	34
880	49
880	249
880	629
880	730
880	740
880	783
880	815
880	828
880	849
880	871
880	875
880	901
880	905
880	912
880	913
880	940
880	956
880	983
881	16
881	259
881	344
881	375
881	435
881	610
881	647
881	673
881	736
881	784
881	831
881	845
881	875
881	901
881	937
881	945
881	946
881	981
881	997
882	20
882	62
882	125
882	142
882	258
882	267
882	346
882	372
882	472
882	620
882	625
882	750
882	759
882	777
882	803
882	870
882	877
882	936
882	992
883	201
883	404
883	483
883	506
883	509
883	572
883	583
883	690
883	713
883	714
883	811
883	813
883	827
883	838
883	847
883	888
883	896
883	977
883	996
884	13
884	80
884	221
884	272
884	395
884	403
884	405
884	453
884	499
884	681
884	687
884	728
884	799
884	820
884	857
884	912
884	956
884	964
884	969
885	14
885	322
885	377
885	421
885	504
885	598
885	693
885	749
885	796
885	821
885	847
885	863
885	868
885	913
885	914
885	921
885	953
885	969
885	970
886	247
886	327
886	470
886	513
886	598
886	632
886	674
886	691
886	717
886	727
886	729
886	746
886	761
886	769
886	809
886	819
886	842
886	966
886	973
887	57
887	132
887	168
887	315
887	371
887	419
887	463
887	641
887	647
887	661
887	665
887	677
887	749
887	787
887	797
887	893
887	931
887	960
887	995
888	156
888	161
888	390
888	440
888	552
888	702
888	720
888	839
888	883
888	923
888	926
888	945
888	947
888	953
888	964
888	977
888	981
888	996
888	998
889	41
889	201
889	205
889	244
889	416
889	424
889	442
889	457
889	527
889	580
889	613
889	652
889	718
889	752
889	759
889	779
889	879
889	939
889	991
889	998
890	56
890	390
890	402
890	467
890	502
890	595
890	684
890	742
890	805
890	873
890	874
890	931
890	936
890	949
890	950
890	953
890	961
890	983
890	987
890	992
891	130
891	187
891	317
891	494
891	534
891	563
891	583
891	678
891	694
891	825
891	848
891	907
891	909
891	948
891	971
891	975
891	979
891	984
891	985
891	1000
892	42
892	79
892	91
892	272
892	533
892	760
892	765
892	870
892	871
892	875
892	912
892	939
892	940
892	942
892	956
892	960
892	969
892	982
892	988
892	995
893	71
893	132
893	301
893	340
893	378
893	444
893	567
893	579
893	627
893	661
893	692
893	780
893	843
893	878
893	887
893	938
893	945
893	973
893	988
893	995
894	52
894	101
894	196
894	239
894	337
894	509
894	602
894	626
894	631
894	725
894	733
894	764
894	878
894	907
894	930
894	937
894	943
894	946
894	973
894	981
895	339
895	532
895	574
895	618
895	636
895	678
895	698
895	723
895	811
895	818
895	842
895	843
895	905
895	932
895	934
895	939
895	950
895	962
895	966
895	975
895	994
896	18
896	63
896	198
896	232
896	360
896	397
896	406
896	411
896	603
896	672
896	696
896	702
896	725
896	863
896	883
896	904
896	910
896	957
896	962
896	963
896	993
897	195
897	226
897	264
897	313
897	445
897	458
897	482
897	511
897	518
897	593
897	701
897	706
897	761
897	816
897	839
897	906
897	928
897	964
897	966
897	973
897	980
898	12
898	39
898	188
898	282
898	393
898	440
898	468
898	487
898	531
898	539
898	549
898	598
898	725
898	792
898	862
898	877
898	902
898	907
898	917
898	930
898	986
899	49
899	285
899	316
899	367
899	388
899	427
899	482
899	543
899	558
899	637
899	769
899	785
899	865
899	914
899	941
899	951
899	960
899	967
899	975
899	986
899	997
900	285
900	309
900	342
900	393
900	412
900	543
900	571
900	591
900	601
900	628
900	753
900	802
900	873
900	910
900	918
900	964
900	971
900	980
900	993
900	994
900	995
901	242
901	301
901	499
901	654
901	677
901	704
901	728
901	801
901	853
901	875
901	880
901	881
901	902
901	909
901	918
901	932
901	944
901	956
901	972
901	982
901	983
901	995
902	74
902	139
902	184
902	224
902	242
902	356
902	471
902	716
902	812
902	823
902	871
902	875
902	898
902	901
902	923
902	939
902	956
902	960
902	962
902	982
902	984
902	999
903	50
903	103
903	138
903	291
903	364
903	403
903	456
903	505
903	672
903	708
903	715
903	721
903	737
903	765
903	800
903	822
903	911
903	929
903	950
903	955
903	960
903	992
904	63
904	119
904	197
904	474
904	550
904	552
904	591
904	605
904	607
904	705
904	740
904	785
904	816
904	833
904	879
904	896
904	907
904	915
904	952
904	960
904	963
904	990
905	61
905	104
905	276
905	383
905	401
905	407
905	460
905	523
905	619
905	678
905	700
905	704
